window,feature_a,feature_b,n_ab
test_2024,operating_income_growth_pct,gross_margin,120
test_2024,operating_income_growth_pct,gross_profit,120
test_2024,operating_income_growth_pct,gross_profit_growth_pct,120
test_2024,operating_income_growth_pct,leverage_ratio,120
test_2024,operating_income_growth_pct,long_term_liabilities,120
test_2024,operating_income_growth_pct,market_cap,109
test_2024,operating_income_growth_pct,net_debt,120
test_2024,operating_income_growth_pct,net_debt_to_ebitda,120
test_2024,operating_income_growth_pct,net_income,120
test_2024,operating_income_growth_pct,net_income_growth_pct,120
test_2024,operating_income_growth_pct,net_margin,120
test_2024,operating_income_growth_pct,non_current_assets,120
test_2024,operating_income_growth_pct,operating_income,120
test_2024,operating_income_growth_pct,operating_income_growth_pct,120
test_2024,operating_income_growth_pct,pb_ratio,109
test_2024,operating_income_growth_pct,pe_ratio,91
test_2024,operating_income_growth_pct,price_adjclose_t,109
test_2024,operating_income_growth_pct,price_data_available,109
test_2024,operating_income_growth_pct,price_drawdown_from_3y_high_pct,109
test_2024,operating_income_growth_pct,price_history_years_available,109
test_2024,operating_income_growth_pct,price_momentum_1y_pct,72
test_2024,operating_income_growth_pct,price_momentum_2y_pct,35
test_2024,operating_income_growth_pct,price_vs_bist100_1y_pct,72
test_2024,operating_income_growth_pct,revenue,120
test_2024,operating_income_growth_pct,revenue_growth_pct,120
test_2024,operating_income_growth_pct,roa,120
test_2024,operating_income_growth_pct,roe,120
test_2024,operating_income_growth_pct,short_term_liabilities,120
test_2024,operating_income_growth_pct,total_assets,120
test_2024,operating_income_growth_pct,working_capital,120
test_2024,pb_ratio,benchmark_same_year_return_pct,109
test_2024,pb_ratio,current_assets,109
test_2024,pb_ratio,current_ratio,109
test_2024,pb_ratio,ebitda,109
test_2024,pb_ratio,ebitda_growth_pct,109
test_2024,pb_ratio,ebitda_margin,109
test_2024,pb_ratio,enterprise_value,109
test_2024,pb_ratio,equity,109
test_2024,pb_ratio,ev_ebitda,105
test_2024,pb_ratio,financial_debt_ratio,109
test_2024,pb_ratio,gross_margin,109
test_2024,pb_ratio,gross_profit,109
test_2024,pb_ratio,gross_profit_growth_pct,109
test_2024,pb_ratio,leverage_ratio,109
test_2024,pb_ratio,long_term_liabilities,109
test_2024,pb_ratio,market_cap,109
test_2024,pb_ratio,net_debt,109
test_2024,pb_ratio,net_debt_to_ebitda,109
test_2024,pb_ratio,net_income,109
test_2024,pb_ratio,net_income_growth_pct,109
test_2024,pb_ratio,net_margin,109
test_2024,pb_ratio,non_current_assets,109
test_2024,pb_ratio,operating_income,109
test_2024,pb_ratio,operating_income_growth_pct,109
test_2024,pb_ratio,pb_ratio,109
test_2024,pb_ratio,pe_ratio,91
test_2024,pb_ratio,price_adjclose_t,109
test_2024,pb_ratio,price_data_available,109
test_2024,pb_ratio,price_drawdown_from_3y_high_pct,109
test_2024,pb_ratio,price_history_years_available,109
test_2024,pb_ratio,price_momentum_1y_pct,72
test_2024,pb_ratio,price_momentum_2y_pct,35
test_2024,pb_ratio,price_vs_bist100_1y_pct,72
test_2024,pb_ratio,revenue,109
test_2024,pb_ratio,revenue_growth_pct,109
test_2024,pb_ratio,roa,109
test_2024,pb_ratio,roe,109
test_2024,pb_ratio,short_term_liabilities,109
test_2024,pb_ratio,total_assets,109
test_2024,pb_ratio,working_capital,109
test_2024,pe_ratio,benchmark_same_year_return_pct,91
test_2024,pe_ratio,current_assets,91
test_2024,pe_ratio,current_ratio,91
test_2024,pe_ratio,ebitda,91
test_2024,pe_ratio,ebitda_growth_pct,91
test_2024,pe_ratio,ebitda_margin,91
test_2024,pe_ratio,enterprise_value,91
test_2024,pe_ratio,equity,91
test_2024,pe_ratio,ev_ebitda,90
test_2024,pe_ratio,financial_debt_ratio,91
test_2024,pe_ratio,gross_margin,91
test_2024,pe_ratio,gross_profit,91
test_2024,pe_ratio,gross_profit_growth_pct,91
test_2024,pe_ratio,leverage_ratio,91
test_2024,pe_ratio,long_term_liabilities,91
test_2024,pe_ratio,market_cap,91
test_2024,pe_ratio,net_debt,91
test_2024,pe_ratio,net_debt_to_ebitda,91
test_2024,pe_ratio,net_income,91
test_2024,pe_ratio,net_income_growth_pct,91
test_2024,pe_ratio,net_margin,91
test_2024,pe_ratio,non_current_assets,91
test_2024,pe_ratio,operating_income,91
test_2024,pe_ratio,operating_income_growth_pct,91
test_2024,pe_ratio,pb_ratio,91
test_2024,pe_ratio,pe_ratio,91
test_2024,pe_ratio,price_adjclose_t,91
test_2024,pe_ratio,price_data_available,91
test_2024,pe_ratio,price_drawdown_from_3y_high_pct,91
test_2024,pe_ratio,price_history_years_available,91
test_2024,pe_ratio,price_momentum_1y_pct,63
test_2024,pe_ratio,price_momentum_2y_pct,31
test_2024,pe_ratio,price_vs_bist100_1y_pct,63
test_2024,pe_ratio,revenue,91
test_2024,pe_ratio,revenue_growth_pct,91
test_2024,pe_ratio,roa,91
test_2024,pe_ratio,roe,91
test_2024,pe_ratio,short_term_liabilities,91
test_2024,pe_ratio,total_assets,91
test_2024,pe_ratio,working_capital,91
test_2024,price_adjclose_t,benchmark_same_year_return_pct,150
test_2024,price_adjclose_t,current_assets,139
test_2024,price_adjclose_t,current_ratio,109
test_2024,price_adjclose_t,ebitda,139
test_2024,price_adjclose_t,ebitda_growth_pct,109
test_2024,price_adjclose_t,ebitda_margin,139
test_2024,price_adjclose_t,enterprise_value,109
test_2024,price_adjclose_t,equity,150
test_2024,price_adjclose_t,ev_ebitda,105
test_2024,price_adjclose_t,financial_debt_ratio,109
test_2024,price_adjclose_t,gross_margin,139
test_2024,price_adjclose_t,gross_profit,139
test_2024,price_adjclose_t,gross_profit_growth_pct,109
test_2024,price_adjclose_t,leverage_ratio,109
test_2024,price_adjclose_t,long_term_liabilities,139
test_2024,price_adjclose_t,market_cap,109
test_2024,price_adjclose_t,net_debt,129
test_2024,price_adjclose_t,net_debt_to_ebitda,109
test_2024,price_adjclose_t,net_income,150
test_2024,price_adjclose_t,net_income_growth_pct,109
test_2024,price_adjclose_t,net_margin,150
test_2024,price_adjclose_t,non_current_assets,139
test_2024,price_adjclose_t,operating_income,139
test_2024,price_adjclose_t,operating_income_growth_pct,109
test_2024,price_adjclose_t,pb_ratio,109
test_2024,price_adjclose_t,pe_ratio,91
test_2024,price_adjclose_t,price_adjclose_t,150
test_2024,price_adjclose_t,price_data_available,150
test_2024,price_adjclose_t,price_drawdown_from_3y_high_pct,150
test_2024,price_adjclose_t,price_history_years_available,150
test_2024,price_adjclose_t,price_momentum_1y_pct,112
test_2024,price_adjclose_t,price_momentum_2y_pct,73
test_2024,price_adjclose_t,price_vs_bist100_1y_pct,112
test_2024,price_adjclose_t,revenue,150
test_2024,price_adjclose_t,revenue_growth_pct,109
test_2024,price_adjclose_t,roa,150
test_2024,price_adjclose_t,roe,150
test_2024,price_adjclose_t,short_term_liabilities,139
test_2024,price_adjclose_t,total_assets,150
test_2024,price_adjclose_t,working_capital,139
test_2024,price_data_available,benchmark_same_year_return_pct,150
test_2024,price_data_available,current_assets,139
test_2024,price_data_available,current_ratio,109
test_2024,price_data_available,ebitda,139
test_2024,price_data_available,ebitda_growth_pct,109
test_2024,price_data_available,ebitda_margin,139
test_2024,price_data_available,enterprise_value,109
test_2024,price_data_available,equity,150
test_2024,price_data_available,ev_ebitda,105
test_2024,price_data_available,financial_debt_ratio,109
test_2024,price_data_available,gross_margin,139
test_2024,price_data_available,gross_profit,139
test_2024,price_data_available,gross_profit_growth_pct,109
test_2024,price_data_available,leverage_ratio,109
test_2024,price_data_available,long_term_liabilities,139
test_2024,price_data_available,market_cap,109
test_2024,price_data_available,net_debt,129
test_2024,price_data_available,net_debt_to_ebitda,109
test_2024,price_data_available,net_income,150
test_2024,price_data_available,net_income_growth_pct,109
test_2024,price_data_available,net_margin,150
test_2024,price_data_available,non_current_assets,139
test_2024,price_data_available,operating_income,139
test_2024,price_data_available,operating_income_growth_pct,109
test_2024,price_data_available,pb_ratio,109
test_2024,price_data_available,pe_ratio,91
test_2024,price_data_available,price_adjclose_t,150
test_2024,price_data_available,price_data_available,150
test_2024,price_data_available,price_drawdown_from_3y_high_pct,150
test_2024,price_data_available,price_history_years_available,150
test_2024,price_data_available,price_momentum_1y_pct,112
test_2024,price_data_available,price_momentum_2y_pct,73
test_2024,price_data_available,price_vs_bist100_1y_pct,112
test_2024,price_data_available,revenue,150
test_2024,price_data_available,revenue_growth_pct,109
test_2024,price_data_available,roa,150
test_2024,price_data_available,roe,150
test_2024,price_data_available,short_term_liabilities,139
test_2024,price_data_available,total_assets,150
test_2024,price_data_available,working_capital,139
test_2024,price_drawdown_from_3y_high_pct,benchmark_same_year_return_pct,150
test_2024,price_drawdown_from_3y_high_pct,current_assets,139
test_2024,price_drawdown_from_3y_high_pct,current_ratio,109
test_2024,price_drawdown_from_3y_high_pct,ebitda,139
test_2024,price_drawdown_from_3y_high_pct,ebitda_growth_pct,109
test_2024,price_drawdown_from_3y_high_pct,ebitda_margin,139
test_2024,price_drawdown_from_3y_high_pct,enterprise_value,109
test_2024,price_drawdown_from_3y_high_pct,equity,150
test_2024,price_drawdown_from_3y_high_pct,ev_ebitda,105
test_2024,price_drawdown_from_3y_high_pct,financial_debt_ratio,109
test_2024,price_drawdown_from_3y_high_pct,gross_margin,139
test_2024,price_drawdown_from_3y_high_pct,gross_profit,139
test_2024,price_drawdown_from_3y_high_pct,gross_profit_growth_pct,109
test_2024,price_drawdown_from_3y_high_pct,leverage_ratio,109
test_2024,price_drawdown_from_3y_high_pct,long_term_liabilities,139
test_2024,price_drawdown_from_3y_high_pct,market_cap,109
test_2024,price_drawdown_from_3y_high_pct,net_debt,129
test_2024,price_drawdown_from_3y_high_pct,net_debt_to_ebitda,109
test_2024,price_drawdown_from_3y_high_pct,net_income,150
test_2024,price_drawdown_from_3y_high_pct,net_income_growth_pct,109
test_2024,price_drawdown_from_3y_high_pct,net_margin,150
test_2024,price_drawdown_from_3y_high_pct,non_current_assets,139
test_2024,price_drawdown_from_3y_high_pct,operating_income,139
test_2024,price_drawdown_from_3y_high_pct,operating_income_growth_pct,109
test_2024,price_drawdown_from_3y_high_pct,pb_ratio,109
test_2024,price_drawdown_from_3y_high_pct,pe_ratio,91
test_2024,price_drawdown_from_3y_high_pct,price_adjclose_t,150
test_2024,price_drawdown_from_3y_high_pct,price_data_available,150
test_2024,price_drawdown_from_3y_high_pct,price_drawdown_from_3y_high_pct,150
test_2024,price_drawdown_from_3y_high_pct,price_history_years_available,150
test_2024,price_drawdown_from_3y_high_pct,price_momentum_1y_pct,112
test_2024,price_drawdown_from_3y_high_pct,price_momentum_2y_pct,73
test_2024,price_drawdown_from_3y_high_pct,price_vs_bist100_1y_pct,112
test_2024,price_drawdown_from_3y_high_pct,revenue,150
test_2024,price_drawdown_from_3y_high_pct,revenue_growth_pct,109
test_2024,price_drawdown_from_3y_high_pct,roa,150
test_2024,price_drawdown_from_3y_high_pct,roe,150
test_2024,price_drawdown_from_3y_high_pct,short_term_liabilities,139
test_2024,price_drawdown_from_3y_high_pct,total_assets,150
test_2024,price_drawdown_from_3y_high_pct,working_capital,139
test_2024,price_history_years_available,benchmark_same_year_return_pct,150
test_2024,price_history_years_available,current_assets,139
test_2024,price_history_years_available,current_ratio,109
test_2024,price_history_years_available,ebitda,139
test_2024,price_history_years_available,ebitda_growth_pct,109
test_2024,price_history_years_available,ebitda_margin,139
test_2024,price_history_years_available,enterprise_value,109
test_2024,price_history_years_available,equity,150
test_2024,price_history_years_available,ev_ebitda,105
test_2024,price_history_years_available,financial_debt_ratio,109
test_2024,price_history_years_available,gross_margin,139
test_2024,price_history_years_available,gross_profit,139
test_2024,price_history_years_available,gross_profit_growth_pct,109
test_2024,price_history_years_available,leverage_ratio,109
test_2024,price_history_years_available,long_term_liabilities,139
test_2024,price_history_years_available,market_cap,109
test_2024,price_history_years_available,net_debt,129
test_2024,price_history_years_available,net_debt_to_ebitda,109
test_2024,price_history_years_available,net_income,150
test_2024,price_history_years_available,net_income_growth_pct,109
test_2024,price_history_years_available,net_margin,150
test_2024,price_history_years_available,non_current_assets,139
test_2024,price_history_years_available,operating_income,139
test_2024,price_history_years_available,operating_income_growth_pct,109
test_2024,price_history_years_available,pb_ratio,109
test_2024,price_history_years_available,pe_ratio,91
test_2024,price_history_years_available,price_adjclose_t,150
test_2024,price_history_years_available,price_data_available,150
test_2024,price_history_years_available,price_drawdown_from_3y_high_pct,150
test_2024,price_history_years_available,price_history_years_available,150
test_2024,price_history_years_available,price_momentum_1y_pct,112
test_2024,price_history_years_available,price_momentum_2y_pct,73
test_2024,price_history_years_available,price_vs_bist100_1y_pct,112
test_2024,price_history_years_available,revenue,150
test_2024,price_history_years_available,revenue_growth_pct,109
test_2024,price_history_years_available,roa,150
test_2024,price_history_years_available,roe,150
test_2024,price_history_years_available,short_term_liabilities,139
test_2024,price_history_years_available,total_assets,150
test_2024,price_history_years_available,working_capital,139
test_2024,price_momentum_1y_pct,benchmark_same_year_return_pct,112
test_2024,price_momentum_1y_pct,current_assets,101
test_2024,price_momentum_1y_pct,current_ratio,72
test_2024,price_momentum_1y_pct,ebitda,101
test_2024,price_momentum_1y_pct,ebitda_growth_pct,72
test_2024,price_momentum_1y_pct,ebitda_margin,101
test_2024,price_momentum_1y_pct,enterprise_value,72
test_2024,price_momentum_1y_pct,equity,112
test_2024,price_momentum_1y_pct,ev_ebitda,70
test_2024,price_momentum_1y_pct,financial_debt_ratio,72
test_2024,price_momentum_1y_pct,gross_margin,101
test_2024,price_momentum_1y_pct,gross_profit,101
test_2024,price_momentum_1y_pct,gross_profit_growth_pct,72
test_2024,price_momentum_1y_pct,leverage_ratio,72
test_2024,price_momentum_1y_pct,long_term_liabilities,101
test_2024,price_momentum_1y_pct,market_cap,72
test_2024,price_momentum_1y_pct,net_debt,92
test_2024,price_momentum_1y_pct,net_debt_to_ebitda,72
test_2024,price_momentum_1y_pct,net_income,112
test_2024,price_momentum_1y_pct,net_income_growth_pct,72
test_2024,price_momentum_1y_pct,net_margin,112
test_2024,price_momentum_1y_pct,non_current_assets,101
test_2024,price_momentum_1y_pct,operating_income,101
test_2024,price_momentum_1y_pct,operating_income_growth_pct,72
test_2024,price_momentum_1y_pct,pb_ratio,72
test_2024,price_momentum_1y_pct,pe_ratio,63
test_2024,price_momentum_1y_pct,price_adjclose_t,112
test_2024,price_momentum_1y_pct,price_data_available,112
test_2024,price_momentum_1y_pct,price_drawdown_from_3y_high_pct,112
test_2024,price_momentum_1y_pct,price_history_years_available,112
test_2024,price_momentum_1y_pct,price_momentum_1y_pct,112
test_2024,price_momentum_1y_pct,price_momentum_2y_pct,73
test_2024,price_momentum_1y_pct,price_vs_bist100_1y_pct,112
test_2024,price_momentum_1y_pct,revenue,112
test_2024,price_momentum_1y_pct,revenue_growth_pct,72
test_2024,price_momentum_1y_pct,roa,112
test_2024,price_momentum_1y_pct,roe,112
test_2024,price_momentum_1y_pct,short_term_liabilities,101
test_2024,price_momentum_1y_pct,total_assets,112
test_2024,price_momentum_1y_pct,working_capital,101
test_2024,price_momentum_2y_pct,benchmark_same_year_return_pct,73
test_2024,price_momentum_2y_pct,current_assets,62
test_2024,price_momentum_2y_pct,current_ratio,35
test_2024,price_momentum_2y_pct,ebitda,62
test_2024,price_momentum_2y_pct,ebitda_growth_pct,35
test_2024,price_momentum_2y_pct,ebitda_margin,62
test_2024,price_momentum_2y_pct,enterprise_value,35
test_2024,price_momentum_2y_pct,equity,73
test_2024,price_momentum_2y_pct,ev_ebitda,34
test_2024,price_momentum_2y_pct,financial_debt_ratio,35
test_2024,price_momentum_2y_pct,gross_margin,62
test_2024,price_momentum_2y_pct,gross_profit,62
test_2024,price_momentum_2y_pct,gross_profit_growth_pct,35
test_2024,price_momentum_2y_pct,leverage_ratio,35
test_2024,price_momentum_2y_pct,long_term_liabilities,62
test_2024,price_momentum_2y_pct,market_cap,35
test_2024,price_momentum_2y_pct,net_debt,55
test_2024,price_momentum_2y_pct,net_debt_to_ebitda,35
test_2024,price_momentum_2y_pct,net_income,73
test_2024,price_momentum_2y_pct,net_income_growth_pct,35
test_2024,price_momentum_2y_pct,net_margin,73
test_2024,price_momentum_2y_pct,non_current_assets,62
test_2024,price_momentum_2y_pct,operating_income,62
test_2024,price_momentum_2y_pct,operating_income_growth_pct,35
test_2024,price_momentum_2y_pct,pb_ratio,35
test_2024,price_momentum_2y_pct,pe_ratio,31
test_2024,price_momentum_2y_pct,price_adjclose_t,73
test_2024,price_momentum_2y_pct,price_data_available,73
test_2024,price_momentum_2y_pct,price_drawdown_from_3y_high_pct,73
test_2024,price_momentum_2y_pct,price_history_years_available,73
test_2024,price_momentum_2y_pct,price_momentum_1y_pct,73
test_2024,price_momentum_2y_pct,price_momentum_2y_pct,73
test_2024,price_momentum_2y_pct,price_vs_bist100_1y_pct,73
test_2024,price_momentum_2y_pct,revenue,73
test_2024,price_momentum_2y_pct,revenue_growth_pct,35
test_2024,price_momentum_2y_pct,roa,73
test_2024,price_momentum_2y_pct,roe,73
test_2024,price_momentum_2y_pct,short_term_liabilities,62
test_2024,price_momentum_2y_pct,total_assets,73
test_2024,price_momentum_2y_pct,working_capital,62
test_2024,price_vs_bist100_1y_pct,benchmark_same_year_return_pct,112
test_2024,price_vs_bist100_1y_pct,current_assets,101
test_2024,price_vs_bist100_1y_pct,current_ratio,72
test_2024,price_vs_bist100_1y_pct,ebitda,101
test_2024,price_vs_bist100_1y_pct,ebitda_growth_pct,72
test_2024,price_vs_bist100_1y_pct,ebitda_margin,101
test_2024,price_vs_bist100_1y_pct,enterprise_value,72
test_2024,price_vs_bist100_1y_pct,equity,112
test_2024,price_vs_bist100_1y_pct,ev_ebitda,70
test_2024,price_vs_bist100_1y_pct,financial_debt_ratio,72
test_2024,price_vs_bist100_1y_pct,gross_margin,101
test_2024,price_vs_bist100_1y_pct,gross_profit,101
test_2024,price_vs_bist100_1y_pct,gross_profit_growth_pct,72
test_2024,price_vs_bist100_1y_pct,leverage_ratio,72
test_2024,price_vs_bist100_1y_pct,long_term_liabilities,101
test_2024,price_vs_bist100_1y_pct,market_cap,72
test_2024,price_vs_bist100_1y_pct,net_debt,92
test_2024,price_vs_bist100_1y_pct,net_debt_to_ebitda,72
test_2024,price_vs_bist100_1y_pct,net_income,112
test_2024,price_vs_bist100_1y_pct,net_income_growth_pct,72
test_2024,price_vs_bist100_1y_pct,net_margin,112
test_2024,price_vs_bist100_1y_pct,non_current_assets,101
test_2024,price_vs_bist100_1y_pct,operating_income,101
test_2024,price_vs_bist100_1y_pct,operating_income_growth_pct,72
test_2024,price_vs_bist100_1y_pct,pb_ratio,72
test_2024,price_vs_bist100_1y_pct,pe_ratio,63
test_2024,price_vs_bist100_1y_pct,price_adjclose_t,112
test_2024,price_vs_bist100_1y_pct,price_data_available,112
test_2024,price_vs_bist100_1y_pct,price_drawdown_from_3y_high_pct,112
test_2024,price_vs_bist100_1y_pct,price_history_years_available,112
test_2024,price_vs_bist100_1y_pct,price_momentum_1y_pct,112
test_2024,price_vs_bist100_1y_pct,price_momentum_2y_pct,73
test_2024,price_vs_bist100_1y_pct,price_vs_bist100_1y_pct,112
test_2024,price_vs_bist100_1y_pct,revenue,112
test_2024,price_vs_bist100_1y_pct,revenue_growth_pct,72
test_2024,price_vs_bist100_1y_pct,roa,112
test_2024,price_vs_bist100_1y_pct,roe,112
test_2024,price_vs_bist100_1y_pct,short_term_liabilities,101
test_2024,price_vs_bist100_1y_pct,total_assets,112
test_2024,price_vs_bist100_1y_pct,working_capital,101
test_2024,revenue,benchmark_same_year_return_pct,150
test_2024,revenue,current_assets,150
test_2024,revenue,current_ratio,120
test_2024,revenue,ebitda,150
test_2024,revenue,ebitda_growth_pct,120
test_2024,revenue,ebitda_margin,150
test_2024,revenue,enterprise_value,109
test_2024,revenue,equity,161
test_2024,revenue,ev_ebitda,105
test_2024,revenue,financial_debt_ratio,120
test_2024,revenue,gross_margin,150
test_2024,revenue,gross_profit,150
test_2024,revenue,gross_profit_growth_pct,120
test_2024,revenue,leverage_ratio,120
test_2024,revenue,long_term_liabilities,150
test_2024,revenue,market_cap,109
test_2024,revenue,net_debt,140
test_2024,revenue,net_debt_to_ebitda,120
test_2024,revenue,net_income,161
test_2024,revenue,net_income_growth_pct,120
test_2024,revenue,net_margin,161
test_2024,revenue,non_current_assets,150
test_2024,revenue,operating_income,150
test_2024,revenue,operating_income_growth_pct,120
test_2024,revenue,pb_ratio,109
test_2024,revenue,pe_ratio,91
test_2024,revenue,price_adjclose_t,150
test_2024,revenue,price_data_available,150
test_2024,revenue,price_drawdown_from_3y_high_pct,150
test_2024,revenue,price_history_years_available,150
test_2024,revenue,price_momentum_1y_pct,112
test_2024,revenue,price_momentum_2y_pct,73
test_2024,revenue,price_vs_bist100_1y_pct,112
test_2024,revenue,revenue,161
test_2024,revenue,revenue_growth_pct,120
test_2024,revenue,roa,161
test_2024,revenue,roe,161
test_2024,revenue,short_term_liabilities,150
test_2024,revenue,total_assets,161
test_2024,revenue,working_capital,150
test_2024,revenue_growth_pct,benchmark_same_year_return_pct,109
test_2024,revenue_growth_pct,current_assets,120
test_2024,revenue_growth_pct,current_ratio,120
test_2024,revenue_growth_pct,ebitda,120
test_2024,revenue_growth_pct,ebitda_growth_pct,120
test_2024,revenue_growth_pct,ebitda_margin,120
test_2024,revenue_growth_pct,enterprise_value,109
test_2024,revenue_growth_pct,equity,120
test_2024,revenue_growth_pct,ev_ebitda,105
test_2024,revenue_growth_pct,financial_debt_ratio,120
test_2024,revenue_growth_pct,gross_margin,120
test_2024,revenue_growth_pct,gross_profit,120
test_2024,revenue_growth_pct,gross_profit_growth_pct,120
test_2024,revenue_growth_pct,leverage_ratio,120
test_2024,revenue_growth_pct,long_term_liabilities,120
test_2024,revenue_growth_pct,market_cap,109
test_2024,revenue_growth_pct,net_debt,120
test_2024,revenue_growth_pct,net_debt_to_ebitda,120
test_2024,revenue_growth_pct,net_income,120
test_2024,revenue_growth_pct,net_income_growth_pct,120
test_2024,revenue_growth_pct,net_margin,120
test_2024,revenue_growth_pct,non_current_assets,120
test_2024,revenue_growth_pct,operating_income,120
test_2024,revenue_growth_pct,operating_income_growth_pct,120
test_2024,revenue_growth_pct,pb_ratio,109
test_2024,revenue_growth_pct,pe_ratio,91
test_2024,revenue_growth_pct,price_adjclose_t,109
test_2024,revenue_growth_pct,price_data_available,109
test_2024,revenue_growth_pct,price_drawdown_from_3y_high_pct,109
test_2024,revenue_growth_pct,price_history_years_available,109
test_2024,revenue_growth_pct,price_momentum_1y_pct,72
test_2024,revenue_growth_pct,price_momentum_2y_pct,35
test_2024,revenue_growth_pct,price_vs_bist100_1y_pct,72
test_2024,revenue_growth_pct,revenue,120
test_2024,revenue_growth_pct,revenue_growth_pct,120
test_2024,revenue_growth_pct,roa,120
test_2024,revenue_growth_pct,roe,120
test_2024,revenue_growth_pct,short_term_liabilities,120
test_2024,revenue_growth_pct,total_assets,120
test_2024,revenue_growth_pct,working_capital,120
test_2024,roa,benchmark_same_year_return_pct,150
test_2024,roa,current_assets,150
test_2024,roa,current_ratio,120
test_2024,roa,ebitda,150
test_2024,roa,ebitda_growth_pct,120
test_2024,roa,ebitda_margin,150
test_2024,roa,enterprise_value,109
test_2024,roa,equity,161
test_2024,roa,ev_ebitda,105
test_2024,roa,financial_debt_ratio,120
test_2024,roa,gross_margin,150
test_2024,roa,gross_profit,150
test_2024,roa,gross_profit_growth_pct,120
test_2024,roa,leverage_ratio,120
test_2024,roa,long_term_liabilities,150
test_2024,roa,market_cap,109
test_2024,roa,net_debt,140
test_2024,roa,net_debt_to_ebitda,120
test_2024,roa,net_income,161
test_2024,roa,net_income_growth_pct,120
test_2024,roa,net_margin,161
test_2024,roa,non_current_assets,150
test_2024,roa,operating_income,150
test_2024,roa,operating_income_growth_pct,120
test_2024,roa,pb_ratio,109
test_2024,roa,pe_ratio,91
test_2024,roa,price_adjclose_t,150
test_2024,roa,price_data_available,150
test_2024,roa,price_drawdown_from_3y_high_pct,150
test_2024,roa,price_history_years_available,150
test_2024,roa,price_momentum_1y_pct,112
test_2024,roa,price_momentum_2y_pct,73
test_2024,roa,price_vs_bist100_1y_pct,112
test_2024,roa,revenue,161
test_2024,roa,revenue_growth_pct,120
test_2024,roa,roa,161
test_2024,roa,roe,161
test_2024,roa,short_term_liabilities,150
test_2024,roa,total_assets,161
test_2024,roa,working_capital,150
test_2024,roe,benchmark_same_year_return_pct,150
test_2024,roe,current_assets,150
test_2024,roe,current_ratio,120
test_2024,roe,ebitda,150
test_2024,roe,ebitda_growth_pct,120
test_2024,roe,ebitda_margin,150
test_2024,roe,enterprise_value,109
test_2024,roe,equity,161
test_2024,roe,ev_ebitda,105
test_2024,roe,financial_debt_ratio,120
test_2024,roe,gross_margin,150
test_2024,roe,gross_profit,150
test_2024,roe,gross_profit_growth_pct,120
test_2024,roe,leverage_ratio,120
test_2024,roe,long_term_liabilities,150
test_2024,roe,market_cap,109
test_2024,roe,net_debt,140
test_2024,roe,net_debt_to_ebitda,120
test_2024,roe,net_income,161
test_2024,roe,net_income_growth_pct,120
test_2024,roe,net_margin,161
test_2024,roe,non_current_assets,150
test_2024,roe,operating_income,150
test_2024,roe,operating_income_growth_pct,120
test_2024,roe,pb_ratio,109
test_2024,roe,pe_ratio,91
test_2024,roe,price_adjclose_t,150
test_2024,roe,price_data_available,150
test_2024,roe,price_drawdown_from_3y_high_pct,150
test_2024,roe,price_history_years_available,150
test_2024,roe,price_momentum_1y_pct,112
test_2024,roe,price_momentum_2y_pct,73
test_2024,roe,price_vs_bist100_1y_pct,112
test_2024,roe,revenue,161
test_2024,roe,revenue_growth_pct,120
test_2024,roe,roa,161
test_2024,roe,roe,161
test_2024,roe,short_term_liabilities,150
test_2024,roe,total_assets,161
test_2024,roe,working_capital,150
test_2024,short_term_liabilities,benchmark_same_year_return_pct,139
test_2024,short_term_liabilities,current_assets,150
test_2024,short_term_liabilities,current_ratio,120
test_2024,short_term_liabilities,ebitda,150
test_2024,short_term_liabilities,ebitda_growth_pct,120
test_2024,short_term_liabilities,ebitda_margin,150
test_2024,short_term_liabilities,enterprise_value,109
test_2024,short_term_liabilities,equity,150
test_2024,short_term_liabilities,ev_ebitda,105
test_2024,short_term_liabilities,financial_debt_ratio,120
test_2024,short_term_liabilities,gross_margin,150
test_2024,short_term_liabilities,gross_profit,150
test_2024,short_term_liabilities,gross_profit_growth_pct,120
test_2024,short_term_liabilities,leverage_ratio,120
test_2024,short_term_liabilities,long_term_liabilities,150
test_2024,short_term_liabilities,market_cap,109
test_2024,short_term_liabilities,net_debt,138
test_2024,short_term_liabilities,net_debt_to_ebitda,120
test_2024,short_term_liabilities,net_income,150
test_2024,short_term_liabilities,net_income_growth_pct,120
test_2024,short_term_liabilities,net_margin,150
test_2024,short_term_liabilities,non_current_assets,150
test_2024,short_term_liabilities,operating_income,150
test_2024,short_term_liabilities,operating_income_growth_pct,120
test_2024,short_term_liabilities,pb_ratio,109
test_2024,short_term_liabilities,pe_ratio,91
test_2024,short_term_liabilities,price_adjclose_t,139
test_2024,short_term_liabilities,price_data_available,139
test_2024,short_term_liabilities,price_drawdown_from_3y_high_pct,139
test_2024,short_term_liabilities,price_history_years_available,139
test_2024,short_term_liabilities,price_momentum_1y_pct,101
test_2024,short_term_liabilities,price_momentum_2y_pct,62
test_2024,short_term_liabilities,price_vs_bist100_1y_pct,101
test_2024,short_term_liabilities,revenue,150
test_2024,short_term_liabilities,revenue_growth_pct,120
test_2024,short_term_liabilities,roa,150
test_2024,short_term_liabilities,roe,150
test_2024,short_term_liabilities,short_term_liabilities,150
test_2024,short_term_liabilities,total_assets,150
test_2024,short_term_liabilities,working_capital,150
