window,feature_a,feature_b,correlation
test_2024,non_current_assets,ebitda_margin,-0.020335672573531194
test_2024,non_current_assets,enterprise_value,0.55616484482594342
test_2024,non_current_assets,equity,0.90036981056898624
test_2024,non_current_assets,ev_ebitda,-0.049893201444768796
test_2024,non_current_assets,financial_debt_ratio,0.15995842392010462
test_2024,non_current_assets,gross_margin,-0.17556690409266926
test_2024,non_current_assets,gross_profit,0.66214021169675896
test_2024,non_current_assets,gross_profit_growth_pct,0.12578952506188532
test_2024,non_current_assets,leverage_ratio,-0.074072333717334668
test_2024,non_current_assets,long_term_liabilities,0.9049400611514844
test_2024,non_current_assets,market_cap,0.55653889961975211
test_2024,non_current_assets,net_debt,0.52244068912352426
test_2024,non_current_assets,net_debt_to_ebitda,0.05587289625681123
test_2024,non_current_assets,net_income,0.75932308944920357
test_2024,non_current_assets,net_income_growth_pct,-0.10468407918011935
test_2024,non_current_assets,net_margin,-0.12743322364438331
test_2024,non_current_assets,non_current_assets,1
test_2024,non_current_assets,operating_income,0.71042515872534673
test_2024,non_current_assets,operating_income_growth_pct,0.12372824049388612
test_2024,non_current_assets,pb_ratio,-0.033465370684924389
test_2024,non_current_assets,pe_ratio,-0.050123428987189335
test_2024,non_current_assets,price_adjclose_t,0.17748661769928373
test_2024,non_current_assets,price_drawdown_from_3y_high_pct,0.11152786103612415
test_2024,non_current_assets,price_history_years_available,0.24816609018227362
test_2024,non_current_assets,revenue,0.63680432141327081
test_2024,non_current_assets,revenue_growth_pct,-0.11300039832633388
test_2024,non_current_assets,roa,-0.23989761890325775
test_2024,non_current_assets,roe,-0.22234608188755403
test_2024,non_current_assets,short_term_liabilities,0.74916382274731264
test_2024,non_current_assets,total_assets,0.90988265584533723
test_2024,non_current_assets,working_capital,0.29249372027959913
test_2024,operating_income,current_assets,0.82005900771755968
test_2024,operating_income,current_ratio,0.14389251717178714
test_2024,operating_income,ebitda,0.96354761918389942
test_2024,operating_income,ebitda_growth_pct,0.2571183442763364
test_2024,operating_income,ebitda_margin,-0.012469244931081751
test_2024,operating_income,enterprise_value,0.40128078145706825
test_2024,operating_income,equity,0.76723196420992446
test_2024,operating_income,ev_ebitda,-0.31162278802262433
test_2024,operating_income,financial_debt_ratio,-0.030096187993174584
test_2024,operating_income,gross_margin,-0.11317902277729212
test_2024,operating_income,gross_profit,0.84721528361931908
test_2024,operating_income,gross_profit_growth_pct,0.26128954306590091
test_2024,operating_income,leverage_ratio,0.0061184615118102127
test_2024,operating_income,long_term_liabilities,0.71405927622974252
test_2024,operating_income,market_cap,0.51502063646048957
test_2024,operating_income,net_debt,0.37894173718720492
test_2024,operating_income,net_debt_to_ebitda,-0.024099270862859231
test_2024,operating_income,net_income,0.82703192263384451
test_2024,operating_income,net_income_growth_pct,-0.1198309007990966
test_2024,operating_income,net_margin,-0.18570696024916489
test_2024,operating_income,non_current_assets,0.71042515872534673
test_2024,operating_income,operating_income,1
test_2024,operating_income,operating_income_growth_pct,0.2288773136992881
test_2024,operating_income,pb_ratio,0.0021887650969044355
test_2024,operating_income,pe_ratio,-0.17730041316229395
test_2024,operating_income,price_adjclose_t,0.12549596798641849
test_2024,operating_income,price_drawdown_from_3y_high_pct,0.026792510755422033
test_2024,operating_income,price_history_years_available,0.2612400206247924
test_2024,operating_income,revenue,0.80168759704017833
test_2024,operating_income,revenue_growth_pct,0.099273624699620644
test_2024,operating_income,roa,-0.038177257018128873
test_2024,operating_income,roe,0.045374249681683104
test_2024,operating_income,short_term_liabilities,0.80502028999315722
test_2024,operating_income,total_assets,0.8151418134100179
test_2024,operating_income,working_capital,0.53236078509497531
test_2024,operating_income_growth_pct,current_assets,0.23943414262531432
test_2024,operating_income_growth_pct,current_ratio,0.25357972563864128
test_2024,operating_income_growth_pct,ebitda,0.25262578719119677
test_2024,operating_income_growth_pct,ebitda_growth_pct,0.66610108985483441
test_2024,operating_income_growth_pct,ebitda_margin,-0.020927768801128999
test_2024,operating_income_growth_pct,enterprise_value,-0.094951344603480786
test_2024,operating_income_growth_pct,equity,0.23098942192359462
test_2024,operating_income_growth_pct,ev_ebitda,-0.19735734553076001
test_2024,operating_income_growth_pct,financial_debt_ratio,-0.27936572744622534
test_2024,operating_income_growth_pct,gross_margin,-0.053289060709465513
test_2024,operating_income_growth_pct,gross_profit,0.21609596280458493
test_2024,operating_income_growth_pct,gross_profit_growth_pct,0.65324496230272122
test_2024,operating_income_growth_pct,leverage_ratio,-0.1820286421367503
test_2024,operating_income_growth_pct,long_term_liabilities,0.063331889595389074
test_2024,operating_income_growth_pct,market_cap,0.45789093048298263
test_2024,operating_income_growth_pct,net_debt,-0.23760551511900899
test_2024,operating_income_growth_pct,net_debt_to_ebitda,-0.36285091869160524
test_2024,operating_income_growth_pct,net_income,0.16640481920000552
test_2024,operating_income_growth_pct,net_income_growth_pct,-0.022660274142239457
test_2024,operating_income_growth_pct,net_margin,-0.11604666266217818
test_2024,operating_income_growth_pct,non_current_assets,0.12372824049388612
test_2024,operating_income_growth_pct,operating_income,0.2288773136992881
test_2024,operating_income_growth_pct,operating_income_growth_pct,1
test_2024,operating_income_growth_pct,pb_ratio,0.30405981265942172
test_2024,operating_income_growth_pct,pe_ratio,0.32237919881274557
test_2024,operating_income_growth_pct,price_adjclose_t,0.21466486749396296
test_2024,operating_income_growth_pct,price_drawdown_from_3y_high_pct,-0.22021288766315375
test_2024,operating_income_growth_pct,price_history_years_available,0.17069717540458679
test_2024,operating_income_growth_pct,revenue,0.23906272569001039
test_2024,operating_income_growth_pct,revenue_growth_pct,0.3852565377527718
test_2024,operating_income_growth_pct,roa,-0.13194407158798849
test_2024,operating_income_growth_pct,roe,-0.10253763101263669
test_2024,operating_income_growth_pct,short_term_liabilities,0.13716955451037338
test_2024,operating_income_growth_pct,total_assets,0.16538099567942288
test_2024,operating_income_growth_pct,working_capital,0.38314286053834923
test_2024,pb_ratio,current_assets,0.10015320950270934
test_2024,pb_ratio,current_ratio,-0.035211167807514168
test_2024,pb_ratio,ebitda,-0.0055729328262874118
test_2024,pb_ratio,ebitda_growth_pct,0.32573653061640767
test_2024,pb_ratio,ebitda_margin,-0.0034017415891885944
test_2024,pb_ratio,enterprise_value,0.27277885129359397
test_2024,pb_ratio,equity,-0.038037465476427737
test_2024,pb_ratio,ev_ebitda,0.34419085887939732
test_2024,pb_ratio,financial_debt_ratio,0.21861801424987473
test_2024,pb_ratio,gross_margin,0.11693678668207541
test_2024,pb_ratio,gross_profit,-0.0026559042713758534
test_2024,pb_ratio,gross_profit_growth_pct,0.45379410810966303
test_2024,pb_ratio,leverage_ratio,0.15435694864661031
test_2024,pb_ratio,long_term_liabilities,0.069043707703181217
test_2024,pb_ratio,market_cap,0.67747388585857438
test_2024,pb_ratio,net_debt,0.12940174337259741
test_2024,pb_ratio,net_debt_to_ebitda,0.092003496345407304
test_2024,pb_ratio,net_income,0.04004325235806943
test_2024,pb_ratio,net_income_growth_pct,0.071158630204915682
test_2024,pb_ratio,net_margin,0.064783340622161359
test_2024,pb_ratio,non_current_assets,-0.033465370684924389
test_2024,pb_ratio,operating_income,0.0021887650969044355
test_2024,pb_ratio,operating_income_growth_pct,0.30405981265942172
test_2024,pb_ratio,pb_ratio,1
test_2024,pb_ratio,pe_ratio,0.7342512962207981
test_2024,pb_ratio,price_adjclose_t,0.62932373916858575
test_2024,pb_ratio,price_drawdown_from_3y_high_pct,0.069894819792154089
test_2024,pb_ratio,price_history_years_available,0.20626958008408999
test_2024,pb_ratio,revenue,-0.044209666750539826
test_2024,pb_ratio,revenue_growth_pct,0.33881334965492382
test_2024,pb_ratio,roa,-0.10872955806261402
test_2024,pb_ratio,roe,-0.10853014234405087
test_2024,pb_ratio,short_term_liabilities,-0.022222140084292852
test_2024,pb_ratio,total_assets,0.025948992034810252
test_2024,pb_ratio,working_capital,-0.010261203476582605
test_2024,pe_ratio,current_assets,0.017432114057045839
test_2024,pe_ratio,current_ratio,-0.11205485444041195
test_2024,pe_ratio,ebitda,-0.19092630043666728
test_2024,pe_ratio,ebitda_growth_pct,0.32724198729739934
test_2024,pe_ratio,ebitda_margin,-0.074275394834066172
test_2024,pe_ratio,enterprise_value,0.18289990991849359
test_2024,pe_ratio,equity,-0.0034080259157564727
test_2024,pe_ratio,ev_ebitda,0.31831829087664903
test_2024,pe_ratio,financial_debt_ratio,0.12828938250859673
test_2024,pe_ratio,gross_margin,0.085483754281216531
test_2024,pe_ratio,gross_profit,-0.13487705329655941
test_2024,pe_ratio,gross_profit_growth_pct,0.39974862431110142
test_2024,pe_ratio,leverage_ratio,0.095404673844314919
test_2024,pe_ratio,long_term_liabilities,0.028321603970515637
test_2024,pe_ratio,market_cap,0.55544482074646406
test_2024,pe_ratio,net_debt,0.049213670734770613
test_2024,pe_ratio,net_debt_to_ebitda,-0.028549870554681941
test_2024,pe_ratio,net_income,-0.26248447393266411
test_2024,pe_ratio,net_income_growth_pct,0.062628485509876819
test_2024,pe_ratio,net_margin,-0.15207164911757357
test_2024,pe_ratio,non_current_assets,-0.050123428987189335
test_2024,pe_ratio,operating_income,-0.17730041316229395
test_2024,pe_ratio,operating_income_growth_pct,0.32237919881274557
test_2024,pe_ratio,pb_ratio,0.7342512962207981
test_2024,pe_ratio,pe_ratio,1
test_2024,pe_ratio,price_adjclose_t,0.51272002841032138
test_2024,pe_ratio,price_drawdown_from_3y_high_pct,-0.092159780971963715
test_2024,pe_ratio,price_history_years_available,0.16612343495820331
test_2024,pe_ratio,revenue,-0.16137980650653033
test_2024,pe_ratio,revenue_growth_pct,0.29364653459420259
test_2024,pe_ratio,roa,-0.45326307264553795
test_2024,pe_ratio,roe,-0.39487351776944324
test_2024,pe_ratio,short_term_liabilities,-0.079298317034932522
test_2024,pe_ratio,total_assets,-0.02459274930489988
test_2024,pe_ratio,working_capital,-0.10968094689521962
test_2024,price_adjclose_t,current_assets,0.30739352625789296
test_2024,price_adjclose_t,current_ratio,-0.020487955929355334
test_2024,price_adjclose_t,ebitda,0.091274636404368711
test_2024,price_adjclose_t,ebitda_growth_pct,0.34697337527031097
test_2024,price_adjclose_t,ebitda_margin,-0.30123858269234843
test_2024,price_adjclose_t,enterprise_value,0.32865029319798017
test_2024,price_adjclose_t,equity,0.21601387168582348
test_2024,price_adjclose_t,ev_ebitda,0.20614986011381459
test_2024,price_adjclose_t,financial_debt_ratio,0.13303613654277574
test_2024,price_adjclose_t,gross_margin,-0.14308993397661854
test_2024,price_adjclose_t,gross_profit,0.17205041929636758
test_2024,price_adjclose_t,gross_profit_growth_pct,0.40844961673227365
test_2024,price_adjclose_t,leverage_ratio,0.12076865943127391
test_2024,price_adjclose_t,long_term_liabilities,0.1996964079999308
test_2024,price_adjclose_t,market_cap,0.5928780824765485
test_2024,price_adjclose_t,net_debt,0.23448025569289144
test_2024,price_adjclose_t,net_debt_to_ebitda,-0.13341999015112349
test_2024,price_adjclose_t,net_income,0.19500288000970112
test_2024,price_adjclose_t,net_income_growth_pct,-0.21839965207063425
test_2024,price_adjclose_t,net_margin,-0.17812928137061301
test_2024,price_adjclose_t,non_current_assets,0.17748661769928373
test_2024,price_adjclose_t,operating_income,0.12549596798641849
test_2024,price_adjclose_t,operating_income_growth_pct,0.21466486749396296
test_2024,price_adjclose_t,pb_ratio,0.62932373916858575
test_2024,price_adjclose_t,pe_ratio,0.51272002841032138
test_2024,price_adjclose_t,price_adjclose_t,1
test_2024,price_adjclose_t,price_drawdown_from_3y_high_pct,0.010168242033684263
test_2024,price_adjclose_t,price_history_years_available,0.18708398283534053
test_2024,price_adjclose_t,revenue,0.1986256574769201
test_2024,price_adjclose_t,revenue_growth_pct,0.34169152003292269
test_2024,price_adjclose_t,roa,-0.091971940476912331
test_2024,price_adjclose_t,roe,-0.037894084936466538
test_2024,price_adjclose_t,short_term_liabilities,0.20910459848767002
test_2024,price_adjclose_t,total_assets,0.20660020268338944
test_2024,price_adjclose_t,working_capital,0.075338628509064434
test_2024,price_drawdown_from_3y_high_pct,current_assets,-0.044062382145965105
test_2024,price_drawdown_from_3y_high_pct,current_ratio,-0.0011298046704093583
test_2024,price_drawdown_from_3y_high_pct,ebitda,-0.015173407596156407
test_2024,price_drawdown_from_3y_high_pct,ebitda_growth_pct,-0.17208970915576072
test_2024,price_drawdown_from_3y_high_pct,ebitda_margin,0.31783446337055349
test_2024,price_drawdown_from_3y_high_pct,enterprise_value,0.16737249188778694
test_2024,price_drawdown_from_3y_high_pct,equity,0.068595283560568418
test_2024,price_drawdown_from_3y_high_pct,ev_ebitda,0.085865154951111508
test_2024,price_drawdown_from_3y_high_pct,financial_debt_ratio,0.27857755158950831
test_2024,price_drawdown_from_3y_high_pct,gross_margin,0.25746367144542043
test_2024,price_drawdown_from_3y_high_pct,gross_profit,-0.12477706459392472
test_2024,price_drawdown_from_3y_high_pct,gross_profit_growth_pct,-0.10503127788849242
test_2024,price_drawdown_from_3y_high_pct,leverage_ratio,-0.035992348785898257
test_2024,price_drawdown_from_3y_high_pct,long_term_liabilities,0.10942965236250678
test_2024,price_drawdown_from_3y_high_pct,market_cap,0.061170852869306895
test_2024,price_drawdown_from_3y_high_pct,net_debt,0.1781863365902765
test_2024,price_drawdown_from_3y_high_pct,net_debt_to_ebitda,0.056232130315685198
test_2024,price_drawdown_from_3y_high_pct,net_income,0.14574480248280777
test_2024,price_drawdown_from_3y_high_pct,net_income_growth_pct,0.065008693025585651
test_2024,price_drawdown_from_3y_high_pct,net_margin,0.34931121317109087
test_2024,price_drawdown_from_3y_high_pct,non_current_assets,0.11152786103612415
test_2024,price_drawdown_from_3y_high_pct,operating_income,0.026792510755422033
test_2024,price_drawdown_from_3y_high_pct,operating_income_growth_pct,-0.22021288766315375
test_2024,price_drawdown_from_3y_high_pct,pb_ratio,0.069894819792154089
test_2024,price_drawdown_from_3y_high_pct,pe_ratio,-0.092159780971963715
test_2024,price_drawdown_from_3y_high_pct,price_adjclose_t,0.010168242033684263
test_2024,price_drawdown_from_3y_high_pct,price_drawdown_from_3y_high_pct,1
test_2024,price_drawdown_from_3y_high_pct,price_history_years_available,-0.05695901332094494
test_2024,price_drawdown_from_3y_high_pct,revenue,-0.19273456031713596
test_2024,price_drawdown_from_3y_high_pct,revenue_growth_pct,-0.10637527240284142
test_2024,price_drawdown_from_3y_high_pct,roa,0.1959404099824236
test_2024,price_drawdown_from_3y_high_pct,roe,-0.075051310248621911
test_2024,price_drawdown_from_3y_high_pct,short_term_liabilities,-0.067465478890159053
test_2024,price_drawdown_from_3y_high_pct,total_assets,0.043255378809958431
test_2024,price_drawdown_from_3y_high_pct,working_capital,0.008715636028872242
test_2024,price_history_years_available,current_assets,0.30091169602346851
test_2024,price_history_years_available,current_ratio,-0.21368172779149786
test_2024,price_history_years_available,ebitda,0.26127006560369331
test_2024,price_history_years_available,ebitda_growth_pct,0.25454604042033252
test_2024,price_history_years_available,ebitda_margin,-0.23940723544910872
test_2024,price_history_years_available,enterprise_value,0.16702320310044261
test_2024,price_history_years_available,equity,0.2612400206247924
test_2024,price_history_years_available,ev_ebitda,0.11202817690364933
test_2024,price_history_years_available,financial_debt_ratio,0.14606265522330536
test_2024,price_history_years_available,gross_margin,-0.19364321622701744
test_2024,price_history_years_available,gross_profit,0.274345499667148
test_2024,price_history_years_available,gross_profit_growth_pct,0.28072402049770234
test_2024,price_history_years_available,leverage_ratio,0.25335340319017402
test_2024,price_history_years_available,long_term_liabilities,0.30744866124472792
test_2024,price_history_years_available,market_cap,0.28130080035969035
test_2024,price_history_years_available,net_debt,0.14696242336554469
test_2024,price_history_years_available,net_debt_to_ebitda,0.14013680910710821
test_2024,price_history_years_available,net_income,0.23554204381087446
test_2024,price_history_years_available,net_income_growth_pct,-0.068033141194065783
test_2024,price_history_years_available,net_margin,-0.25383247694820493
test_2024,price_history_years_available,non_current_assets,0.24816609018227362
test_2024,price_history_years_available,operating_income,0.2612400206247924
test_2024,price_history_years_available,operating_income_growth_pct,0.17069717540458679
test_2024,price_history_years_available,pb_ratio,0.20626958008408999
test_2024,price_history_years_available,pe_ratio,0.16612343495820331
test_2024,price_history_years_available,price_adjclose_t,0.18708398283534053
test_2024,price_history_years_available,price_drawdown_from_3y_high_pct,-0.05695901332094494
test_2024,price_history_years_available,price_history_years_available,1
test_2024,price_history_years_available,revenue,0.2678077826354206
test_2024,price_history_years_available,revenue_growth_pct,0.26690791101165962
test_2024,price_history_years_available,roa,-0.23982958867653548
test_2024,price_history_years_available,roe,-0.050046301414476912
test_2024,price_history_years_available,short_term_liabilities,0.30744866124472797
test_2024,price_history_years_available,total_assets,0.27431395106731132
test_2024,price_history_years_available,working_capital,0.1203646784093874
test_2024,revenue,current_assets,0.8222733070286633
test_2024,revenue,current_ratio,-0.034161081634518066
test_2024,revenue,ebitda,0.86341388093482208
test_2024,revenue,ebitda_growth_pct,0.15780042971536026
test_2024,revenue,ebitda_margin,-0.48552585138510351
test_2024,revenue,enterprise_value,0.32496743764807717
test_2024,revenue,equity,0.6535419825482075
test_2024,revenue,ev_ebitda,-0.24970713947008769
test_2024,revenue,financial_debt_ratio,-0.082564182243103038
test_2024,revenue,gross_margin,-0.42662080506578981
test_2024,revenue,gross_profit,0.94402635169613514
test_2024,revenue,gross_profit_growth_pct,0.11370421415412096
test_2024,revenue,leverage_ratio,0.18225982020213186
test_2024,revenue,long_term_liabilities,0.65431183487394262
test_2024,revenue,market_cap,0.38546905299088063
test_2024,revenue,net_debt,0.32076108954272475
test_2024,revenue,net_debt_to_ebitda,0.090192356863344605
test_2024,revenue,net_income,0.66304662033620876
test_2024,revenue,net_income_growth_pct,-0.31504090257723683
test_2024,revenue,net_margin,-0.59582252282578052
test_2024,revenue,non_current_assets,0.63680432141327081
test_2024,revenue,operating_income,0.80168759704017833
test_2024,revenue,operating_income_growth_pct,0.23906272569001039
test_2024,revenue,pb_ratio,-0.044209666750539826
test_2024,revenue,pe_ratio,-0.16137980650653033
test_2024,revenue,price_adjclose_t,0.1986256574769201
test_2024,revenue,price_drawdown_from_3y_high_pct,-0.19273456031713596
test_2024,revenue,price_history_years_available,0.2678077826354206
test_2024,revenue,revenue,1
test_2024,revenue,revenue_growth_pct,-0.0073083628220490006
test_2024,revenue,roa,-0.24490725705154567
test_2024,revenue,roe,0.091506038230082701
test_2024,revenue,short_term_liabilities,0.87737087220066867
test_2024,revenue,total_assets,0.7827164264255555
test_2024,revenue,working_capital,0.3889217588094821
test_2024,revenue_growth_pct,current_assets,0.17488781499122674
test_2024,revenue_growth_pct,current_ratio,0.43366192119674052
test_2024,revenue_growth_pct,ebitda,0.11354200857727724
test_2024,revenue_growth_pct,ebitda_growth_pct,0.56367836703579022
test_2024,revenue_growth_pct,ebitda_margin,0.14549156553801607
test_2024,revenue_growth_pct,enterprise_value,-0.16554022075391928
test_2024,revenue_growth_pct,equity,0.027989236524362145
test_2024,revenue_growth_pct,ev_ebitda,-0.1537456144726953
test_2024,revenue_growth_pct,financial_debt_ratio,-0.2942124133031398
test_2024,revenue_growth_pct,gross_margin,-0.027378309224976909
test_2024,revenue_growth_pct,gross_profit,-0.017232235211346446
test_2024,revenue_growth_pct,gross_profit_growth_pct,0.74336334904555501
test_2024,revenue_growth_pct,leverage_ratio,-0.077389227459606358
test_2024,revenue_growth_pct,long_term_liabilities,-0.029795145316373263
test_2024,revenue_growth_pct,market_cap,0.32708961003969661
test_2024,revenue_growth_pct,net_debt,-0.26907205052395305
test_2024,revenue_growth_pct,net_debt_to_ebitda,-0.23162012029876522
test_2024,revenue_growth_pct,net_income,0.081043286434462
test_2024,revenue_growth_pct,net_income_growth_pct,0.25741122424437274
test_2024,revenue_growth_pct,net_margin,0.058932650956238612
test_2024,revenue_growth_pct,non_current_assets,-0.11300039832633388
test_2024,revenue_growth_pct,operating_income,0.099273624699620644
test_2024,revenue_growth_pct,operating_income_growth_pct,0.3852565377527718
test_2024,revenue_growth_pct,pb_ratio,0.33881334965492382
test_2024,revenue_growth_pct,pe_ratio,0.29364653459420259
test_2024,revenue_growth_pct,price_adjclose_t,0.34169152003292269
test_2024,revenue_growth_pct,price_drawdown_from_3y_high_pct,-0.10637527240284142
test_2024,revenue_growth_pct,price_history_years_available,0.26690791101165962
test_2024,revenue_growth_pct,revenue,-0.0073083628220490006
test_2024,revenue_growth_pct,revenue_growth_pct,1
test_2024,revenue_growth_pct,roa,-0.0022836230805007708
test_2024,revenue_growth_pct,roe,0.016073677580843975
test_2024,revenue_growth_pct,short_term_liabilities,-0.036262052118100567
test_2024,revenue_growth_pct,total_assets,-0.0077222156857409789
test_2024,revenue_growth_pct,working_capital,0.43245882661331608
test_2024,roa,current_assets,-0.19902571220691032
test_2024,roa,current_ratio,0.25002273691869276
test_2024,roa,ebitda,-0.12948428626578912
test_2024,roa,ebitda_growth_pct,-0.19662880770771518
test_2024,roa,ebitda_margin,0.24298416386281602
test_2024,roa,enterprise_value,-0.15774854700262453
test_2024,roa,equity,-0.14829977652857057
test_2024,roa,ev_ebitda,-0.11392937263427776
test_2024,roa,financial_debt_ratio,-0.051429870681068177
test_2024,roa,gross_margin,0.0026955551466594308
test_2024,roa,gross_profit,-0.26299304768116599
test_2024,roa,gross_profit_growth_pct,-0.13405278289910749
test_2024,roa,leverage_ratio,-0.14781851174957344
test_2024,roa,long_term_liabilities,-0.30873946522767243
test_2024,roa,market_cap,-0.19385780547591625
test_2024,roa,net_debt,-0.12496084919143188
test_2024,roa,net_debt_to_ebitda,-0.10308149205606541
test_2024,roa,net_income,0.192743458263679
test_2024,roa,net_income_growth_pct,0.065444604008780785
test_2024,roa,net_margin,0.65330510157771993
test_2024,roa,non_current_assets,-0.23989761890325775
test_2024,roa,operating_income,-0.038177257018128873
test_2024,roa,operating_income_growth_pct,-0.13194407158798849
test_2024,roa,pb_ratio,-0.10872955806261402
test_2024,roa,pe_ratio,-0.45326307264553795
test_2024,roa,price_adjclose_t,-0.091971940476912331
test_2024,roa,price_drawdown_from_3y_high_pct,0.1959404099824236
test_2024,roa,price_history_years_available,-0.23982958867653548
test_2024,roa,revenue,-0.24490725705154567
test_2024,roa,revenue_growth_pct,-0.0022836230805007708
test_2024,roa,roa,1
test_2024,roa,roe,0.69186081108002528
test_2024,roa,short_term_liabilities,-0.23716808429550199
test_2024,roa,total_assets,-0.27173939593420587
test_2024,roa,working_capital,0.14521829607365894
test_2024,roe,current_assets,-0.064339806497994825
test_2024,roe,current_ratio,-0.015068903690743285
test_2024,roe,ebitda,0.024145107533280124
test_2024,roe,ebitda_growth_pct,-0.2740089938159872
test_2024,roe,ebitda_margin,-0.14109879544054268
test_2024,roe,enterprise_value,-0.095888818633013115
test_2024,roe,equity,-0.16693231327576197
test_2024,roe,ev_ebitda,-0.02145958025482669
test_2024,roe,financial_debt_ratio,-0.014588331846411007
test_2024,roe,gross_margin,-0.23771004305592716
test_2024,roe,gross_profit,0.0035935934720579331
test_2024,roe,gross_profit_growth_pct,-0.17958599220492419
test_2024,roe,leverage_ratio,0.21257449047647922
test_2024,roe,long_term_liabilities,-0.19253118205992151
test_2024,roe,market_cap,-0.20637179409446432
test_2024,roe,net_debt,-0.049580947761387953
test_2024,roe,net_debt_to_ebitda,0.10145246642773344
test_2024,roe,net_income,0.1268704038942928
test_2024,roe,net_income_growth_pct,-0.093453896392055827
test_2024,roe,net_margin,0.163396965566106
test_2024,roe,non_current_assets,-0.22234608188755403
test_2024,roe,operating_income,0.045374249681683104
test_2024,roe,operating_income_growth_pct,-0.10253763101263669
test_2024,roe,pb_ratio,-0.10853014234405087
test_2024,roe,pe_ratio,-0.39487351776944324
test_2024,roe,price_adjclose_t,-0.037894084936466538
test_2024,roe,price_drawdown_from_3y_high_pct,-0.075051310248621911
test_2024,roe,price_history_years_available,-0.050046301414476912
test_2024,roe,revenue,0.091506038230082701
test_2024,roe,revenue_growth_pct,0.016073677580843975
test_2024,roe,roa,0.69186081108002528
test_2024,roe,roe,1
test_2024,roe,short_term_liabilities,0.0081628136612069118
test_2024,roe,total_assets,-0.18745515413465452
test_2024,roe,working_capital,0.054085261279677069
test_2024,short_term_liabilities,current_assets,0.9117896120432043
test_2024,short_term_liabilities,current_ratio,-0.16737414574148338
test_2024,short_term_liabilities,ebitda,0.80456141930226754
test_2024,short_term_liabilities,ebitda_growth_pct,0.14771784571120131
test_2024,short_term_liabilities,ebitda_margin,-0.36946368063776736
test_2024,short_term_liabilities,enterprise_value,0.49786457025058228
test_2024,short_term_liabilities,equity,0.78109033269525607
test_2024,short_term_liabilities,ev_ebitda,-0.048288473031848987
test_2024,short_term_liabilities,financial_debt_ratio,0.10997291058544315
test_2024,short_term_liabilities,gross_margin,-0.37494761154175643
test_2024,short_term_liabilities,gross_profit,0.8539153897527535
test_2024,short_term_liabilities,gross_profit_growth_pct,0.082564299885128076
test_2024,short_term_liabilities,leverage_ratio,0.23897779144398928
test_2024,short_term_liabilities,long_term_liabilities,0.78855206970922709
test_2024,short_term_liabilities,market_cap,0.48498880477431977
test_2024,short_term_liabilities,net_debt,0.47261860009874312
test_2024,short_term_liabilities,net_debt_to_ebitda,0.19772466712797077
test_2024,short_term_liabilities,net_income,0.68942098812483199
test_2024,short_term_liabilities,net_income_growth_pct,-0.13668176137881624
test_2024,short_term_liabilities,net_margin,-0.42697800344559178
test_2024,short_term_liabilities,non_current_assets,0.74916382274731264
test_2024,short_term_liabilities,operating_income,0.80502028999315722
test_2024,short_term_liabilities,operating_income_growth_pct,0.13716955451037338
test_2024,short_term_liabilities,pb_ratio,-0.022222140084292852
test_2024,short_term_liabilities,pe_ratio,-0.079298317034932522
test_2024,short_term_liabilities,price_adjclose_t,0.20910459848767002
test_2024,short_term_liabilities,price_drawdown_from_3y_high_pct,-0.067465478890159053
test_2024,short_term_liabilities,price_history_years_available,0.30744866124472797
test_2024,short_term_liabilities,revenue,0.87737087220066867
test_2024,short_term_liabilities,revenue_growth_pct,-0.036262052118100567
test_2024,short_term_liabilities,roa,-0.23716808429550199
test_2024,short_term_liabilities,roe,0.0081628136612069118
test_2024,short_term_liabilities,short_term_liabilities,1
test_2024,short_term_liabilities,total_assets,0.90635107101714141
test_2024,short_term_liabilities,working_capital,0.37760409177919635
test_2024,total_assets,current_assets,0.90546244727200298
test_2024,total_assets,current_ratio,-0.0088449861846151157
test_2024,total_assets,ebitda,0.81673823383067123
test_2024,total_assets,ebitda_growth_pct,0.23007075219177325
test_2024,total_assets,ebitda_margin,-0.14332307916657866
test_2024,total_assets,enterprise_value,0.46682722540298488
test_2024,total_assets,equity,0.91293605079211093
test_2024,total_assets,ev_ebitda,-0.13824445002641814
test_2024,total_assets,financial_debt_ratio,0.076295268122406876
test_2024,total_assets,gross_margin,-0.2375405035900777
test_2024,total_assets,gross_profit,0.80760839769889059
test_2024,total_assets,gross_profit_growth_pct,0.17683421416911974
test_2024,total_assets,leverage_ratio,0.021861395743648829
test_2024,total_assets,long_term_liabilities,0.88687248269828778
test_2024,total_assets,market_cap,0.61732468752977465
test_2024,total_assets,net_debt,0.42498611965249328
test_2024,total_assets,net_debt_to_ebitda,0.060883988726953775
test_2024,total_assets,net_income,0.77552979185975024
test_2024,total_assets,net_income_growth_pct,-0.074246746287853008
test_2024,total_assets,net_margin,-0.2568022746163377
test_2024,total_assets,non_current_assets,0.90988265584533723
test_2024,total_assets,operating_income,0.8151418134100179
test_2024,total_assets,operating_income_growth_pct,0.16538099567942288
test_2024,total_assets,pb_ratio,0.025948992034810252
test_2024,total_assets,pe_ratio,-0.02459274930489988
test_2024,total_assets,price_adjclose_t,0.20660020268338944
test_2024,total_assets,price_drawdown_from_3y_high_pct,0.043255378809958431
test_2024,total_assets,price_history_years_available,0.27431395106731132
test_2024,total_assets,revenue,0.7827164264255555
test_2024,total_assets,revenue_growth_pct,-0.0077222156857409789
